uuid,name,brand,street,house_number,post_code,city,latitude,longitude,Bundesland,Kreis,Typ
44e2bdb7-13e3-4156-8576-8326cdd20459,bft Tankstelle,,Schellengasse ,53,36304,Alsfeld,50.7520089,9.2790394,Hessen,Vogelsbergkreis,Kreis
0e18d0d3-ed38-4e7f-a18e-507a78ad901d,OIL! Tankstelle München,OIL!,Eversbuschstraße 33,,80999,München,48.1807,11.4609,Bayern,München,Stadt
ad812258-94e7-473d-aa80-d392f7532218,bft Bonn-Bad Godesberg,bft,Godesberger Allee,55,53175,Bonn,50.6951,7.14276,Nordrhein-Westfalen,Bonn,Stadt
eae30bf0-21dd-48cd-a369-03234fcd57df,Tankcenter Osnabrueck,Tankcenter,Wersener Str. ,70,49090,Osnabrueck,52.296679,8.00049,Niedersachsen,Osnabrück,Stadt
eae15ca5-73c6-4989-bcbe-026ed0dcdecc,Q1 Tankstelle,Q1,Am Töpferweg,1,06917,Jessen (Elster),51.7779,13.1425,Sachsen-Anhalt,Wittenberg,Kreis
18a9efa8-3fd2-4366-928f-f4c5492ec86e,Aral Tankstelle,ARAL,Wolfenbütteler Straße,59,38268,Lengede,52.1866035,10.3390512,Niedersachsen,Peine,Kreis
ead7db06-0364-440c-ae9f-59ca0d503a79,Ingo Bornemann,Westfalen,Loburg,58,48346,Ostbevern,52.03654,7.85858,Nordrhein-Westfalen,Warendorf,Kreis
0ac68306-51f5-46f8-84ef-cc4def6a1682,TotalEnergies Jarmen,TotalEnergies,Klinkenberg ,28,17126,Jarmen,53.921807,13.347471,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Kreis
eac6979c-a96e-46f0-8522-a7da9bf87100,Shell Heilbronn Allee 80,Shell,Allee,80,74072,Heilbronn,49.145767,9.223725,Baden-Württemberg,Heilbronn,Stadt
eabe4d46-f7c1-4192-92c5-4b5e02bd339f,Esso Tankstelle,ESSO,SITTARDER STR. 59, ,52538,SELFKANT,51.014555,5.902493,Nordrhein-Westfalen,Heinsberg,Kreis
eabc50cf-4979-4281-be7e-ae6f2151f1b2,Shell Fredersdorf-Vogelsdorf Frankfurter Chaussee 37,Shell,Frankfurter Chaussee,37,15370,Fredersdorf-Vogelsdorf,52.500094,13.735878,Brandenburg,Märkisch-Oderland,Kreis
1d3a9fd5-8e96-4624-a038-8328dc4fb605,BayWa Tankstelle Sonthofen I,BayWa,Hindelanger Str.,26,87527,Sonthofen,47.51203,10.29034,Bayern,Oberallgäu,Kreis
1c63438b-b1f4-48d2-8569-12ba6190405c,Shell Salzgitter Konrad-Adenauerstr. 76,Shell,Konrad-Adenauerstr.,76,38226,Salzgitter,52.152593,10.338887,Niedersachsen,Salzgitter,Stadt
48c2409a-832b-4291-8705-8b2f92351f3d,Fricke,AVIA,Am Ölbach,15,33334,Gütersloh,51.8823,8.45284,Nordrhein-Westfalen,Gütersloh,Kreis
eab538d2-4a3c-44ea-883a-01ca9f65c0e6,Aral Tankstelle,ARAL,Fuldatalstraße,1,34125,Kassel,51.32352,9.513459,Hessen,Kassel,Stadt
005056ba-7cb6-1ed2-bceb-bc577a5e6d4e,star Tankstelle,STAR,Hamburger Straße,141,25337,Elmshorn,53.749915,9.681535,Schleswig-Holstein,Pinneberg,Kreis
005056ba-7cb6-1ed2-bceb-c552f3e1cd53,star Tankstelle,STAR,Christian-Wagner-Straße,10,07318,Saalfeld,50.658904,11.34891,Thüringen,Saalfeld-Rudolstadt,Kreis
1e74ba72-f4cc-4c1b-b197-72a158e94140,Aral Tankstelle,ARAL,Schlachthofstraße,79,56073,Koblenz,50.36289,7.574478,Rheinland-Pfalz,Koblenz,Stadt
3c57e143-470c-4130-b8ea-0a775e5f081c,Shell Kaufbeuren Sudetenstr. 6,Shell,Sudetenstr.,6,87600,Kaufbeuren,47.898714,10.644375,Bayern,Kaufbeuren,Stadt
ea99f82a-bef0-4b13-9a88-6c7cc433652d,Shell Rheinberg Xantener Str. 150,Shell,Xantener Str.,150,47495,Rheinberg,51.55643,6.588556,Nordrhein-Westfalen,Wesel,Kreis
ea931016-f8d4-472e-aabd-3cad3a719dbd,Aral Tankstelle,ARAL,Alvensleber Landstraße,5,39340,Haldensleben,52.2763062,11.3897877,Sachsen-Anhalt,Börde,Kreis
19275bf1-8186-47d8-b5eb-261431afaced,Esso Tankstelle,ESSO,SCHLOSSSTR. 161 A, ,82140,OLCHING,48.198251,11.301376,Bayern,Fürstenfeldbruck,Kreis
ea8763f2-de7c-46cb-a23c-dc9a27cd22ff,"Argos Tankstelle, Alte Gladbacher Straße",Argos,Alte Gladbacher Str.,5,47805,Krefeld,51.782948,6.024595,Nordrhein-Westfalen,Krefeld,Stadt
5782abe0-d74f-43f0-9dfd-abf50cbb368d,Aral Tankstelle,ARAL,Rendsburger Straße,48-52,24534,Neumünster,54.08214,9.979484,Schleswig-Holstein,Neumünster,Stadt
ea795b77-936c-4104-8ac7-a039b793f10c,Raiffeisen Warengenossenschaft Ammerland-OstFriesland eG,Raiffeisen,Wiesenser Str.,40,26605,Wiesens,53.44956,7.554493,Niedersachsen,Aurich,Kreis
ea70c85b-4c0c-4325-9854-21b5a21e0b09,Aral Tankstelle,ARAL,Alte Heerstraße,18,31863,Coppenbrügge,52.11596,9.555225,Niedersachsen,Hameln-Pyrmont,Kreis
ea654283-dfc1-4d70-b1e0-07d3030b6f7b,Aral Tankstelle,ARAL,Schweinfurter Straße,78,97525,Schwebheim,50.0042648,10.2423677,Bayern,Schweinfurt,Kreis
578c44bb-9804-4c4e-af21-1e82a6d61416,CLASSIC Bad Münder - Hachmühlen,CLASSIC,Hachmühler Str.,3,31848,Bad Münder,52.1629,9.4768,Niedersachsen,Hameln-Pyrmont,Kreis
578eccf1-d46e-4783-93da-5c2dc8eb3077,AVIA XPress Tankstelle,AVIA,Heidener Straße,1,48734,Reken,51.8318,7.040179,Nordrhein-Westfalen,Borken,Kreis
